,StockCode,Description,Category
0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4
1,71053,WHITE METAL LANTERN,1
2,84406B,CREAM CUPID HEARTS COAT HANGER,1
3,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1
4,84029E,RED WOOLLY HOTTIE WHITE HEART.,1
5,22752,SET 7 BABUSHKA NESTING BOXES,3
6,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1
7,22633,HAND WARMER UNION JACK,4
8,22632,HAND WARMER RED POLKA DOT,4
9,84879,ASSORTED COLOUR BIRD ORNAMENT,0
10,22745,POPPY'S PLAYHOUSE BEDROOM ,4
11,22748,POPPY'S PLAYHOUSE KITCHEN,4
12,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1
13,22310,IVORY KNITTED MUG COSY ,0
14,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1
15,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3
16,22622,BOX OF VINTAGE ALPHABET BLOCKS,3
17,21754,HOME BUILDING BLOCK WORD,3
18,21755,LOVE BUILDING BLOCK WORD,3
19,21777,RECIPE BOX WITH METAL HEART,3
20,48187,DOORMAT NEW ENGLAND,3
21,22960,JAM MAKING SET WITH JARS,1
22,22913,RED COAT RACK PARIS FASHION,1
23,22912,YELLOW COAT RACK PARIS FASHION,1
24,22914,BLUE COAT RACK PARIS FASHION,1
25,21756,BATH BUILDING BLOCK WORD,3
26,22728,ALARM CLOCK BAKELIKE PINK,1
27,22727,ALARM CLOCK BAKELIKE RED ,1
28,22726,ALARM CLOCK BAKELIKE GREEN,1
29,21724,PANDA AND BUNNIES STICKER SHEET,2
30,21883,STARS GIFT TAPE ,2
31,10002,INFLATABLE POLITICAL GLOBE ,2
32,21791,VINTAGE HEADS AND TAILS CARD GAME ,0
33,21035,SET/2 RED RETROSPOT TEA TOWELS ,1
34,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4
35,22629,SPACEBOY LUNCH BOX ,0
36,22659,LUNCH BOX I LOVE LONDON,0
37,22631,CIRCUS PARADE LUNCH BOX ,0
38,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2
39,21731,RED TOADSTOOL LED NIGHT LIGHT,0
40,22900, SET 2 TEA TOWELS I LOVE LONDON ,1
41,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1
42,22540,MINI JIGSAW CIRCUS PARADE ,2
43,22544,MINI JIGSAW SPACEBOY,2
44,22492,MINI PAINT SET VINTAGE ,2
45,POST,POSTAGE,3
46,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4
47,20679,EDWARDIAN PARASOL RED,3
48,37370,RETRO COFFEE MUGS ASSORTED,0
49,21871,SAVE THE PLANET MUG,0
50,21071,VINTAGE BILLBOARD DRINK ME MUG,0
51,21068,VINTAGE BILLBOARD LOVE/HATE MUG,0
52,82483,WOOD 2 DRAWER CABINET WHITE FINISH,3
53,82486,WOOD S/3 CABINET ANT WHITE FINISH,3
54,82482,WOODEN PICTURE FRAME WHITE FINISH,4
55,82494L,WOODEN FRAME ANTIQUE WHITE ,4
56,21258,VICTORIAN SEWING BOX LARGE,3
57,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1
58,21733,RED HANGING HEART T-LIGHT HOLDER,4
59,22386,JUMBO BAG PINK POLKADOT,4
60,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4
61,21033,JUMBO BAG CHARLIE AND LOLA TOYS,4
62,20723,STRAWBERRY CHARLOTTE BAG,2
63,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1
64,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1
65,21094,SET/6 RED SPOTTY PAPER PLATES,2
66,20725,LUNCH BAG RED RETROSPOT,0
67,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,4
68,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,4
69,21212,PACK OF 72 RETROSPOT CAKE CASES,2
70,21975,PACK OF 60 DINOSAUR CAKE CASES,2
71,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2
72,84991,60 TEATIME FAIRY CAKE CASES,2
73,84519A,TOMATO CHARLIE+LOLA COASTER SET,0
74,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,0
75,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,2
76,21931,JUMBO STORAGE BAG SUKI,4
77,21929,JUMBO BAG PINK VINTAGE PAISLEY,4
78,22961,JAM MAKING SET PRINTED,0
79,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1
80,84854,GIRLY PINK TOOL SET,1
81,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,4
82,82567,"AIRLINE LOUNGE,METAL SIGN",4
83,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,0
84,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,0
85,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,0
86,71270,PHOTO CLIP LINE,0
87,22262,FELT EGG COSY CHICKEN,2
88,22637,PIGGY BANK RETROSPOT ,4
