,StockCode,Description,Category
0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4
1,71053,WHITE METAL LANTERN,5
2,84406B,CREAM CUPID HEARTS COAT HANGER,5
3,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,5
4,84029E,RED WOOLLY HOTTIE WHITE HEART.,5
5,22752,SET 7 BABUSHKA NESTING BOXES,2
6,21730,GLASS STAR FROSTED T-LIGHT HOLDER,5
7,22633,HAND WARMER UNION JACK,4
8,22632,HAND WARMER RED POLKA DOT,4
9,84879,ASSORTED COLOUR BIRD ORNAMENT,3
10,22745,POPPY'S PLAYHOUSE BEDROOM ,4
11,22748,POPPY'S PLAYHOUSE KITCHEN,4
12,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,5
13,22310,IVORY KNITTED MUG COSY ,3
14,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,5
15,22623,BOX OF VINTAGE JIGSAW BLOCKS ,2
16,22622,BOX OF VINTAGE ALPHABET BLOCKS,6
17,21754,HOME BUILDING BLOCK WORD,2
18,21755,LOVE BUILDING BLOCK WORD,2
19,21777,RECIPE BOX WITH METAL HEART,2
20,48187,DOORMAT NEW ENGLAND,2
21,22960,JAM MAKING SET WITH JARS,5
22,22913,RED COAT RACK PARIS FASHION,5
23,22912,YELLOW COAT RACK PARIS FASHION,5
24,22914,BLUE COAT RACK PARIS FASHION,5
25,21756,BATH BUILDING BLOCK WORD,2
26,22728,ALARM CLOCK BAKELIKE PINK,5
27,22727,ALARM CLOCK BAKELIKE RED ,5
28,22726,ALARM CLOCK BAKELIKE GREEN,5
29,21724,PANDA AND BUNNIES STICKER SHEET,1
30,21883,STARS GIFT TAPE ,1
31,10002,INFLATABLE POLITICAL GLOBE ,1
32,21791,VINTAGE HEADS AND TAILS CARD GAME ,3
33,21035,SET/2 RED RETROSPOT TEA TOWELS ,5
34,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4
35,22629,SPACEBOY LUNCH BOX ,3
36,22659,LUNCH BOX I LOVE LONDON,3
37,22631,CIRCUS PARADE LUNCH BOX ,3
38,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1
39,21731,RED TOADSTOOL LED NIGHT LIGHT,3
40,22900, SET 2 TEA TOWELS I LOVE LONDON ,5
41,21913,VINTAGE SEASIDE JIGSAW PUZZLES,5
42,22540,MINI JIGSAW CIRCUS PARADE ,1
43,22544,MINI JIGSAW SPACEBOY,1
44,22492,MINI PAINT SET VINTAGE ,1
45,POST,POSTAGE,6
46,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4
47,20679,EDWARDIAN PARASOL RED,2
48,37370,RETRO COFFEE MUGS ASSORTED,3
49,21871,SAVE THE PLANET MUG,3
50,21071,VINTAGE BILLBOARD DRINK ME MUG,3
51,21068,VINTAGE BILLBOARD LOVE/HATE MUG,3
52,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2
53,82486,WOOD S/3 CABINET ANT WHITE FINISH,2
54,82482,WOODEN PICTURE FRAME WHITE FINISH,4
55,82494L,WOODEN FRAME ANTIQUE WHITE ,4
56,21258,VICTORIAN SEWING BOX LARGE,6
57,22114,HOT WATER BOTTLE TEA AND SYMPATHY,5
58,21733,RED HANGING HEART T-LIGHT HOLDER,4
59,22386,JUMBO BAG PINK POLKADOT,4
60,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4
61,21033,JUMBO BAG CHARLIE AND LOLA TOYS,4
62,20723,STRAWBERRY CHARLOTTE BAG,1
63,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,5
64,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,5
65,21094,SET/6 RED SPOTTY PAPER PLATES,1
66,20725,LUNCH BAG RED RETROSPOT,3
