,StockCode,Description,Category
0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,0
1,71053,WHITE METAL LANTERN,3
2,84406B,CREAM CUPID HEARTS COAT HANGER,3
3,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3
4,84029E,RED WOOLLY HOTTIE WHITE HEART.,3
5,22752,SET 7 BABUSHKA NESTING BOXES,4
6,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3
7,22633,HAND WARMER UNION JACK,0
8,22632,HAND WARMER RED POLKA DOT,0
9,84879,ASSORTED COLOUR BIRD ORNAMENT,2
10,22745,POPPY'S PLAYHOUSE BEDROOM ,0
11,22748,POPPY'S PLAYHOUSE KITCHEN,0
12,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3
13,22310,IVORY KNITTED MUG COSY ,2
14,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,3
15,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1
16,22622,BOX OF VINTAGE ALPHABET BLOCKS,1
17,21754,HOME BUILDING BLOCK WORD,4
18,21755,LOVE BUILDING BLOCK WORD,4
19,21777,RECIPE BOX WITH METAL HEART,4
20,48187,DOORMAT NEW ENGLAND,4
21,22960,JAM MAKING SET WITH JARS,3
22,22913,RED COAT RACK PARIS FASHION,3
23,22912,YELLOW COAT RACK PARIS FASHION,3
24,22914,BLUE COAT RACK PARIS FASHION,3
25,21756,BATH BUILDING BLOCK WORD,4
26,22728,ALARM CLOCK BAKELIKE PINK,3
27,22727,ALARM CLOCK BAKELIKE RED ,3
28,22726,ALARM CLOCK BAKELIKE GREEN,3
29,21724,PANDA AND BUNNIES STICKER SHEET,5
30,21883,STARS GIFT TAPE ,5
31,10002,INFLATABLE POLITICAL GLOBE ,5
32,21791,VINTAGE HEADS AND TAILS CARD GAME ,2
33,21035,SET/2 RED RETROSPOT TEA TOWELS ,3
34,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,0
35,22629,SPACEBOY LUNCH BOX ,2
36,22659,LUNCH BOX I LOVE LONDON,2
37,22631,CIRCUS PARADE LUNCH BOX ,2
38,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,5
39,21731,RED TOADSTOOL LED NIGHT LIGHT,2
40,22900, SET 2 TEA TOWELS I LOVE LONDON ,3
41,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1
42,22540,MINI JIGSAW CIRCUS PARADE ,5
43,22544,MINI JIGSAW SPACEBOY,5
44,22492,MINI PAINT SET VINTAGE ,5
45,POST,POSTAGE,2
46,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,0
47,20679,EDWARDIAN PARASOL RED,4
48,37370,RETRO COFFEE MUGS ASSORTED,2
49,21871,SAVE THE PLANET MUG,2
50,21071,VINTAGE BILLBOARD DRINK ME MUG,2
51,21068,VINTAGE BILLBOARD LOVE/HATE MUG,2
52,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4
